datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-14 03:00:00,TRX,KRW-TRX,2026-07-13T18:00:00,484.0,485.0,483.0,484.0,1783968938927,20823040.31577891,43013.67966628,60,484.2,488.85,491.93333333333334,16.666666666666657,1.2820512820512704
2026-07-14 04:00:00,TRX,KRW-TRX,2026-07-13T19:00:00,485.0,485.0,483.0,485.0,1783972518473,2494252.05745942,5149.00593442,60,484.2,488.35,491.81666666666666,23.07692307692308,6.410256410256423
2026-07-14 05:00:00,TRX,KRW-TRX,2026-07-13T20:00:00,485.0,485.0,484.0,485.0,1783976314101,2889733.79569685,5958.29851155,60,484.6,487.9,491.7,27.272727272727266,4.195804195804186
2026-07-14 06:00:00,TRX,KRW-TRX,2026-07-13T21:00:00,484.0,485.0,483.0,484.0,1783979942077,11115237.75851221,22951.7606295,60,484.6,487.35,491.56666666666666,25.0,-2.2727272727272663
2026-07-14 07:00:00,TRX,KRW-TRX,2026-07-13T22:00:00,484.0,484.0,482.0,484.0,1783983349914,39162363.86931092,81036.3725647,60,484.4,486.9,491.43333333333334,25.0,0.0
2026-07-14 08:00:00,TRX,KRW-TRX,2026-07-13T23:00:00,483.0,484.0,480.0,481.0,1783987195115,46144271.89600812,95745.46080506,60,483.8,486.25,491.23333333333335,20.0,-5.0
2026-07-14 09:00:00,TRX,KRW-TRX,2026-07-14T00:00:00,481.0,482.0,480.0,482.0,1783990797665,70564269.66021614,146828.49516975,60,483.2,485.75,491.05,33.33333333333333,13.333333333333329
2026-07-14 10:00:00,TRX,KRW-TRX,2026-07-14T01:00:00,480.0,482.0,479.0,481.0,1783994372446,35747337.01673069,74448.80978883,60,482.4,485.2,490.8333333333333,33.33333333333333,0.0
2026-07-14 11:00:00,TRX,KRW-TRX,2026-07-14T02:00:00,480.0,481.0,479.0,479.0,1783997857009,89203783.6074143,185788.63784945,60,481.4,484.65,490.56666666666666,28.57142857142857,-4.761904761904759
2026-07-14 12:00:00,TRX,KRW-TRX,2026-07-14T03:00:00,480.0,481.0,479.0,480.0,1784001535259,24332952.22327175,50673.39183291,60,480.6,484.15,490.31666666666666,33.33333333333333,4.761904761904759
2026-07-14 13:00:00,TRX,KRW-TRX,2026-07-14T04:00:00,480.0,480.0,478.0,480.0,1784005180879,73253213.85918672,152862.47390661,60,480.4,483.65,490.06666666666666,33.33333333333333,0.0
2026-07-14 14:00:00,TRX,KRW-TRX,2026-07-14T05:00:00,480.0,481.0,479.0,479.0,1784008765066,57818954.17755742,120538.91656313,60,479.8,483.1,489.81666666666666,35.71428571428572,2.380952380952394
2026-07-14 15:00:00,TRX,KRW-TRX,2026-07-14T06:00:00,481.0,481.0,479.0,479.0,1784012392763,60972553.65451052,127059.51377905,60,479.4,482.75,489.56666666666666,30.769230769230774,-4.945054945054949
2026-07-14 16:00:00,TRX,KRW-TRX,2026-07-14T07:00:00,480.0,481.0,479.0,480.0,1784015973298,108814320.718103,226849.85920172,60,479.6,482.5,489.35,30.769230769230774,0.0
2026-07-14 17:00:00,TRX,KRW-TRX,2026-07-14T08:00:00,480.0,481.0,479.0,480.0,1784019522300,46496756.71126181,96935.67725974,60,479.6,482.25,489.1166666666667,33.33333333333333,2.564102564102555
2026-07-14 18:00:00,TRX,KRW-TRX,2026-07-14T09:00:00,480.0,481.0,480.0,480.0,1784023155331,100760290.45366628,209523.30461992,60,479.6,482.0,488.8833333333333,27.272727272727266,-6.060606060606062
2026-07-14 19:00:00,TRX,KRW-TRX,2026-07-14T10:00:00,480.0,481.0,480.0,480.0,1784026620214,64898352.88530633,134958.52525533,60,479.8,481.75,488.6666666666667,27.272727272727266,0.0
2026-07-14 20:00:00,TRX,KRW-TRX,2026-07-14T11:00:00,481.0,482.0,480.0,482.0,1784030371784,154240348.19455436,320531.32146818,60,480.4,481.7,488.48333333333335,41.66666666666667,14.393939393939405
2026-07-14 21:00:00,TRX,KRW-TRX,2026-07-14T12:00:00,482.0,482.0,480.0,481.0,1784033988268,53619437.7731724,111415.96611439,60,480.6,481.55,488.28333333333336,38.46153846153846,-3.2051282051282115
2026-07-14 22:00:00,TRX,KRW-TRX,2026-07-14T13:00:00,481.0,481.0,479.0,479.0,1784037456661,101623257.96293078,211653.19998255,60,480.4,481.25,488.06666666666666,41.66666666666667,3.2051282051282115
2026-07-14 23:00:00,TRX,KRW-TRX,2026-07-14T14:00:00,480.0,480.0,478.0,479.0,1784041183884,55045821.59884934,114914.32970663,60,480.2,481.0,487.8666666666667,36.36363636363636,-5.303030303030312
2026-07-15 00:00:00,TRX,KRW-TRX,2026-07-14T15:00:00,480.0,481.0,479.0,481.0,1784044774737,61776256.63967584,128664.66321823,60,480.4,480.8,487.68333333333334,50.0,13.63636363636364
2026-07-15 01:00:00,TRX,KRW-TRX,2026-07-14T16:00:00,481.0,481.0,478.0,480.0,1784048385661,18180104.62044946,37953.00301905,60,480.0,480.55,487.48333333333335,54.54545454545455,4.545454545454547
2026-07-15 02:00:00,TRX,KRW-TRX,2026-07-14T17:00:00,480.0,480.0,478.0,480.0,1784051978370,5288017.22971937,11018.18434455,60,479.8,480.35,487.26666666666665,50.0,-4.545454545454547
2026-07-15 03:00:00,TRX,KRW-TRX,2026-07-14T18:00:00,480.0,480.0,478.0,479.0,1784054509603,11922928.56556016,24885.39840947,60,479.8,480.1,487.05,45.45454545454546,-4.54545454545454
2026-07-15 04:00:00,TRX,KRW-TRX,2026-07-14T19:00:00,478.0,479.0,478.0,479.0,1784059196762,3016620.80603511,6297.85716586,60,479.8,480.0,486.8,50.0,4.54545454545454
2026-07-15 05:00:00,TRX,KRW-TRX,2026-07-14T20:00:00,479.0,479.0,478.0,478.0,1784062547320,3349933.2660134,7004.63739613,60,479.2,479.8,486.56666666666666,45.45454545454546,-4.54545454545454
2026-07-15 06:00:00,TRX,KRW-TRX,2026-07-14T21:00:00,479.0,480.0,478.0,479.0,1784066237395,5568985.56922347,11628.17706308,60,479.0,479.7,486.35,45.45454545454546,0.0
2026-07-15 07:00:00,TRX,KRW-TRX,2026-07-14T22:00:00,479.0,480.0,478.0,479.0,1784069988902,33674902.164469,70270.06533801,60,478.8,479.7,486.1,45.45454545454546,0.0
2026-07-15 08:00:00,TRX,KRW-TRX,2026-07-14T23:00:00,480.0,480.0,478.0,479.0,1784073452216,68435581.90097433,142852.45057149,60,478.8,479.65,485.8333333333333,45.45454545454546,0.0
2026-07-15 09:00:00,TRX,KRW-TRX,2026-07-15T00:00:00,479.0,480.0,478.0,479.0,1784077180591,56456361.41234221,117819.6158312,60,478.8,479.6,485.56666666666666,45.45454545454546,0.0
2026-07-15 10:00:00,TRX,KRW-TRX,2026-07-15T01:00:00,480.0,480.0,479.0,479.0,1784080795814,23200305.46474666,48356.54730156,60,479.0,479.6,485.31666666666666,33.33333333333333,-12.121212121212132
2026-07-15 11:00:00,TRX,KRW-TRX,2026-07-15T02:00:00,479.0,480.0,479.0,480.0,1784084319201,31364301.2375369,65427.94091715,60,479.2,479.65,485.06666666666666,44.444444444444436,11.111111111111107
2026-07-15 12:00:00,TRX,KRW-TRX,2026-07-15T03:00:00,479.0,482.0,479.0,480.0,1784087920883,60287074.87803147,125461.57554159,60,479.4,479.65,484.8333333333333,57.14285714285714,12.698412698412703
2026-07-15 13:00:00,TRX,KRW-TRX,2026-07-15T04:00:00,482.0,482.0,480.0,482.0,1784091432492,34979813.07542249,72695.43873199,60,480.0,479.75,484.65,66.66666666666666,9.523809523809518
2026-07-15 14:00:00,TRX,KRW-TRX,2026-07-15T05:00:00,482.0,482.0,480.0,481.0,1784095154714,15848485.77429731,32915.25847718,60,480.4,479.8,484.43333333333334,50.0,-16.666666666666657
2026-07-15 15:00:00,TRX,KRW-TRX,2026-07-15T06:00:00,481.0,482.0,480.0,482.0,1784098762646,31761477.30821161,65984.04030976,60,481.0,479.9,484.21666666666664,62.50000000000001,12.500000000000007
2026-07-15 16:00:00,TRX,KRW-TRX,2026-07-15T07:00:00,482.0,484.0,481.0,483.0,1784102308347,74352493.7836111,154055.28462021,60,481.6,479.95,484.01666666666665,66.66666666666666,4.16666666666665
2026-07-15 17:00:00,TRX,KRW-TRX,2026-07-15T08:00:00,484.0,484.0,482.0,483.0,1784105780397,26521357.36787495,54934.44745585,60,482.2,480.05,483.81666666666666,75.0,8.333333333333343
2026-07-15 18:00:00,TRX,KRW-TRX,2026-07-15T09:00:00,483.0,484.0,482.0,484.0,1784109458061,98756855.86300945,204420.88749452,60,482.6,480.3,483.6333333333333,77.77777777777777,2.7777777777777715
2026-07-15 19:00:00,TRX,KRW-TRX,2026-07-15T10:00:00,484.0,485.0,483.0,484.0,1784112686098,52699434.75744349,108881.89026461,60,483.2,480.55,483.46666666666664,87.5,9.722222222222229
2026-07-15 20:00:00,TRX,KRW-TRX,2026-07-15T11:00:00,483.0,484.0,483.0,483.0,1784116790707,50672680.83468182,104742.90270405,60,483.4,480.65,483.26666666666665,75.0,-12.5
2026-07-15 21:00:00,TRX,KRW-TRX,2026-07-15T12:00:00,483.0,484.0,483.0,483.0,1784120395307,34614210.37609349,71598.69355906,60,483.4,480.8,483.0833333333333,75.0,0.0
2026-07-15 22:00:00,TRX,KRW-TRX,2026-07-15T13:00:00,484.0,484.0,481.0,481.0,1784123954860,85778319.91554587,177662.34206321,60,483.0,480.85,482.85,60.0,-15.0
2026-07-15 23:00:00,TRX,KRW-TRX,2026-07-15T14:00:00,483.0,483.0,481.0,482.0,1784127564499,77574399.19713053,160900.38291564,60,482.6,481.0,482.6666666666667,63.63636363636363,3.636363636363633
2026-07-16 00:00:00,TRX,KRW-TRX,2026-07-15T15:00:00,482.0,483.0,481.0,483.0,1784130719864,73287109.43097094,152018.5848066,60,482.4,481.2,482.48333333333335,66.66666666666666,3.030303030303024
2026-07-16 01:00:00,TRX,KRW-TRX,2026-07-15T16:00:00,483.0,483.0,477.0,478.0,1784134796556,202640986.66745487,422120.74339022,60,481.4,481.2,482.25,43.75,-22.916666666666657
2026-07-16 02:00:00,TRX,KRW-TRX,2026-07-15T17:00:00,477.0,479.0,477.0,479.0,1784138312943,10739799.0052518,22468.40534568,60,480.6,481.2,482.03333333333336,47.05882352941176,3.308823529411761
2026-07-16 03:00:00,TRX,KRW-TRX,2026-07-15T18:00:00,479.0,479.0,477.0,478.0,1784141985323,46632246.32570496,97736.84926935,60,480.0,481.15,481.8333333333333,37.5,-9.558823529411761
2026-07-16 04:00:00,TRX,KRW-TRX,2026-07-15T19:00:00,478.0,478.0,477.0,478.0,1784145356582,8056030.54999456,16860.11009368,60,479.2,481.1,481.6333333333333,39.99999999999999,2.499999999999993
2026-07-16 05:00:00,TRX,KRW-TRX,2026-07-15T20:00:00,477.0,478.0,477.0,477.0,1784149165072,11748550.31850779,24628.39264743,60,478.0,481.0,481.4166666666667,33.33333333333333,-6.666666666666664
2026-07-16 06:00:00,TRX,KRW-TRX,2026-07-15T21:00:00,477.0,479.0,477.0,477.0,1784152712275,9414834.03409293,19716.66076097,60,477.8,480.9,481.2,28.57142857142857,-4.761904761904759
2026-07-16 07:00:00,TRX,KRW-TRX,2026-07-15T22:00:00,477.0,478.0,476.0,478.0,1784153815899,14933275.6054634,31335.69437172,60,477.6,480.8,481.06666666666666,33.33333333333333,4.761904761904759
2026-07-07 11:00:00,VET,KRW-VET,2026-07-07T02:00:00,7.445,7.445,7.414,7.414,1783392951628,10669287.298313329,1434841.08874047,60,,,,,
2026-07-07 12:00:00,VET,KRW-VET,2026-07-07T03:00:00,7.414,7.414,7.337,7.344,1783396382457,8454375.237040551,1143711.56465763,60,,,,,
2026-07-07 13:00:00,VET,KRW-VET,2026-07-07T04:00:00,7.332,7.358,7.268,7.27,1783399846062,2536027.631445517,347070.7886872,60,,,,,
2026-07-07 14:00:00,VET,KRW-VET,2026-07-07T05:00:00,7.283,7.33,7.274,7.33,1783403742618,8034511.287709304,1101156.99594274,60,,,,,
2026-07-07 15:00:00,VET,KRW-VET,2026-07-07T06:00:00,7.308,7.317,7.294,7.294,1783407479890,14326560.272721235,1959135.14149189,60,7.3304,,,,
2026-07-07 16:00:00,VET,KRW-VET,2026-07-07T07:00:00,7.281,7.33,7.281,7.289,1783410535363,11743660.041630922,1607140.68878469,60,7.305400000000001,,,,
2026-07-07 17:00:00,VET,KRW-VET,2026-07-07T08:00:00,7.281,7.303,7.249,7.256,1783414794857,744054.215776855,102376.70999599,60,7.2878,,,,
2026-07-07 18:00:00,VET,KRW-VET,2026-07-07T09:00:00,7.272,7.272,7.272,7.272,1783417599124,31815.9999,4375.1375,60,7.288200000000001,,,,
2026-07-07 19:00:00,VET,KRW-VET,2026-07-07T10:00:00,7.284,7.286,7.222,7.222,1783421649497,408390.9792887652,56393.66178253,60,7.2665999999999995,,,,
2026-07-07 20:00:00,VET,KRW-VET,2026-07-07T11:00:00,7.173,7.229,7.172,7.203,1783424540989,704190.1212430605,97936.42591048,60,7.248400000000001,,,,
2026-07-07 21:00:00,VET,KRW-VET,2026-07-07T12:00:00,7.203,7.234,7.203,7.229,1783429099965,7695405.945395232,1064504.13448137,60,7.236400000000001,,,,
2026-07-07 22:00:00,VET,KRW-VET,2026-07-07T13:00:00,7.191,7.193,7.125,7.125,1783432583991,1621744.099872828,225801.11855846603,60,7.2102,,,,
2026-07-07 23:00:00,VET,KRW-VET,2026-07-07T14:00:00,7.101,7.149,7.047,7.13,1783436007592,23463121.72276544,3312878.95205131,60,7.181800000000001,,,,
2026-07-08 00:00:00,VET,KRW-VET,2026-07-07T15:00:00,7.15,7.188,7.15,7.185,1783439936237,557051.458184723,77543.26870723428,60,7.1744,,,29.294755877034348,
2026-07-08 01:00:00,VET,KRW-VET,2026-07-07T16:00:00,7.188,7.196,7.135,7.196,1783441943591,259734.83604598092,36162.28681466327,60,7.172999999999999,,,30.67375886524823,1.379002988213884
2026-07-08 02:00:00,VET,KRW-VET,2026-07-07T17:00:00,7.198,7.208,7.178,7.178,1783447164182,906224.2219216,126082.24082196473,60,7.1628,,,33.789062499999986,3.115303634751754
2026-07-08 03:00:00,VET,KRW-VET,2026-07-07T18:00:00,7.198,7.199,7.159,7.159,1783449379837,878251.2075773041,122491.14358590057,60,7.1696,,,37.85557986870899,4.0665173687090075
2026-07-08 04:00:00,VET,KRW-VET,2026-07-07T19:00:00,7.088,7.108,7.074,7.074,1783451250704,2239213.6979943123,316360.67296512,60,7.1584,,,23.443983402489565,-14.411596466219429
2026-07-08 05:00:00,VET,KRW-VET,2026-07-07T20:00:00,7.077,7.081,6.998,7.07,1783457937384,12403971.754831936,1762419.66676932,60,7.1354,,,25.1111111111111,1.6671277086215355
2026-07-08 06:00:00,VET,KRW-VET,2026-07-07T21:00:00,7.071,7.076,7.033,7.047,1783461366732,1207103.7540272844,171110.86045091,60,7.1056,7.2143500000000005,,24.14529914529909,-0.9658119658120086
2026-07-08 07:00:00,VET,KRW-VET,2026-07-07T22:00:00,7.045,7.048,6.991,7.04,1783465198251,1026223.3567544275,146248.38015404,60,7.078,7.1956500000000005,,25.565610859728437,1.4203117144293458
2026-07-08 08:00:00,VET,KRW-VET,2026-07-07T23:00:00,7.045,7.057,7.035,7.046,1783467836583,881572.2618102373,125239.69117749,60,7.055400000000001,7.180749999999999,,23.842592592592567,-1.7230182671358705
2026-07-08 09:00:00,VET,KRW-VET,2026-07-08T00:00:00,7.044,7.081,7.044,7.081,1783471600017,1383459.0697832287,196142.63037906,60,7.0568,7.1713000000000005,,33.0935251798561,9.250932587263534
2026-07-08 10:00:00,VET,KRW-VET,2026-07-08T01:00:00,7.08,7.08,6.948,6.95,1783475865607,1847550.1738520719,264464.13103246,60,7.0328,7.152299999999999,,26.08695652173911,-7.00656865811699
2026-07-08 11:00:00,VET,KRW-VET,2026-07-08T02:00:00,6.931,7.004,6.912,6.962,1783479221710,11526981.789208006,1659728.99547234,60,7.0158000000000005,7.1357,,24.07766990291256,-2.0092866188265504
2026-07-08 12:00:00,VET,KRW-VET,2026-07-08T03:00:00,6.97,6.993,6.97,6.984,1783482997885,1195010.8136300154,171120.58320248,60,7.004600000000001,7.12045,,33.71824480369514,9.640574900782582
2026-07-08 13:00:00,VET,KRW-VET,2026-07-08T04:00:00,6.984,6.994,6.96,6.994,1783484529282,799037.8166922176,114473.57089948,60,6.994200000000001,7.107349999999999,,34.47488584474884,0.7566410410536974
2026-07-08 14:00:00,VET,KRW-VET,2026-07-08T05:00:00,6.963,7.06,6.963,7.01,1783488256879,756408.0518891034,108020.39952091,60,6.9799999999999995,7.09425,,28.070175438596507,-6.404710406152333
2026-07-08 15:00:00,VET,KRW-VET,2026-07-08T06:00:00,6.948,6.982,6.885,6.923,1783493858330,1296489.5712659291,187343.84440379,60,6.9746,7.079299999999999,,21.26315789473685,-6.807017543859658
2026-07-08 16:00:00,VET,KRW-VET,2026-07-08T07:00:00,6.895,6.928,6.895,6.928,1783497495315,99994.56688923179,14457.58833929,60,6.9677999999999995,7.06555,,22.943722943722932,1.6805650489860824
2026-07-08 17:00:00,VET,KRW-VET,2026-07-08T08:00:00,6.94,6.94,6.85,6.865,1783501149031,2059014.4170806666,299306.61435064086,60,6.944,7.04735,,20.948616600790515,-1.9951063429324165
2026-07-08 18:00:00,VET,KRW-VET,2026-07-08T09:00:00,6.87,6.891,6.87,6.891,1783504793432,30429.19698,4420.666834503062,60,6.923399999999999,7.035650000000001,,29.530201342281856,8.58158474149134
2026-07-08 19:00:00,VET,KRW-VET,2026-07-08T10:00:00,6.904,6.907,6.853,6.853,1783506390720,302165.1223629604,44065.347388466,60,6.892,7.021800000000001,,27.44282744282738,-2.0873738994544766
2026-07-08 20:00:00,VET,KRW-VET,2026-07-08T11:00:00,6.898,6.939,6.87,6.933,1783511194910,482157.17683569144,69602.5761213,60,6.894,7.0092,,39.40520446096654,11.962377018139158
2026-07-08 21:00:00,VET,KRW-VET,2026-07-08T12:00:00,6.94,6.973,6.934,6.934,1783515209847,56106.4267158129,8078.504593379135,60,6.8952,6.996100000000001,,40.03759398496241,0.6323895239958759
2026-07-08 22:00:00,VET,KRW-VET,2026-07-08T13:00:00,6.933,6.97,6.933,6.97,1783518016468,27064.2004821,3899.0695,60,6.916199999999999,6.9857,,43.238434163701015,3.200840178738602
2026-07-08 23:00:00,VET,KRW-VET,2026-07-08T14:00:00,6.934,6.976,6.934,6.976,1783522464589,11664.71776518656,1677.32041181,60,6.933199999999999,6.9765500000000005,,40.150093808630345,-3.0883403550706703
2026-07-09 00:00:00,VET,KRW-VET,2026-07-08T15:00:00,6.933,6.933,6.933,6.933,1783524350333,206340.8809587279,29762.1348563,60,6.949199999999999,6.969500000000001,,48.0898876404494,7.939793831819053
2026-07-09 01:00:00,VET,KRW-VET,2026-07-08T16:00:00,6.931,6.956,6.931,6.956,1783527317465,167464.9832217825,24112.48363208,60,6.953799999999999,6.963799999999999,,49.34210526315797,1.2522176227085708
2026-07-09 02:00:00,VET,KRW-VET,2026-07-08T17:00:00,6.996,6.999,6.996,6.999,1783530413170,242922.043711776,34718.189156,60,6.966800000000001,6.961399999999999,,51.57232704402513,2.2302217808671614
2026-07-09 03:00:00,VET,KRW-VET,2026-07-08T18:00:00,6.949,6.997,6.949,6.997,1783535720223,19616.4897703,2817.98666798628,60,6.972199999999999,6.95925,,50.319829424307045,-1.2524976197180848
2026-07-09 05:00:00,VET,KRW-VET,2026-07-08T20:00:00,6.951,6.972,6.938,6.938,1783544057654,40213.77722679036,5785.22204713,60,6.9646,6.95385,,42.96874999999999,-7.351079424307052
2026-07-09 06:00:00,VET,KRW-VET,2026-07-08T21:00:00,6.934,6.954,6.933,6.943,1783547539551,40708.22356564613,5863.68850658,60,6.9666,6.946949999999999,,52.32558139534879,9.356831395348799
2026-07-09 07:00:00,VET,KRW-VET,2026-07-08T22:00:00,6.996,6.997,6.921,6.946,1783551548965,951459.8816170623,136926.21634898,60,6.9646,6.94675,,52.10280373831774,-0.22277765703105246
2026-07-09 08:00:00,VET,KRW-VET,2026-07-08T23:00:00,6.912,6.942,6.889,6.93,1783554963729,807858.9998606767,116927.0429559,60,6.950799999999999,6.945150000000001,,58.53018372703405,6.427379988716311
2026-07-09 09:00:00,VET,KRW-VET,2026-07-09T00:00:00,6.928,6.928,6.91,6.925,1783558540133,748880.7020060217,108249.79525764,60,6.936399999999999,6.9422,,54.7222222222222,-3.80796150481185
2026-07-09 10:00:00,VET,KRW-VET,2026-07-09T01:00:00,6.998,7.079,6.957,6.963,1783561278337,2189409.5830216985,312177.4678781,60,6.9414,6.940650000000001,,65.2777777777778,10.5555555555556
2026-07-09 11:00:00,VET,KRW-VET,2026-07-09T02:00:00,6.975,7.028,6.933,6.933,1783564612183,827053.6079255976,118884.2595434682,60,6.939400000000001,6.9368,,50.0,-15.2777777777778
2026-07-09 13:00:00,VET,KRW-VET,2026-07-09T04:00:00,6.96,6.979,6.96,6.979,1783571461738,26563.303709302,3809.1621688,60,6.946,6.9396,,56.33802816901406,6.338028169014059
2026-07-09 14:00:00,VET,KRW-VET,2026-07-09T05:00:00,7.007,7.068,7.006,7.044,1783576765100,14748420.216846844,2094603.5940189147,60,6.9688,6.945399999999999,,59.63541666666664,3.297388497652584
2026-07-09 15:00:00,VET,KRW-VET,2026-07-09T06:00:00,7.019,7.065,7.005,7.065,1783580123513,12616969.488336192,1794344.55848574,60,6.9968,6.9554,,61.15288220551381,1.5174655388471692
2026-07-09 16:00:00,VET,KRW-VET,2026-07-09T07:00:00,7.065,7.065,7.039,7.042,1783581807082,699943.3350001683,99167.40835105,60,7.012600000000001,6.962949999999999,,64.37994722955139,3.2270650240375787
2026-07-09 17:00:00,VET,KRW-VET,2026-07-09T08:00:00,7.065,7.07,7.034,7.041,1783586693007,480215.036,68171.03513893293,60,7.0342,6.9723500000000005,,61.90476190476189,-2.4751853247895
2026-07-09 18:00:00,VET,KRW-VET,2026-07-09T09:00:00,7.041,7.041,7.002,7.016,1783590124003,4033278.4014801113,575480.67606844,60,7.0416,6.9765,,52.507374631268476,-9.397387273493415
2026-07-09 19:00:00,VET,KRW-VET,2026-07-09T10:00:00,7.001,7.007,6.992,7.004,1783593167839,3925980.2684482085,560843.6247356698,60,7.0336,6.9799999999999995,,51.00286532951284,-1.5045093017556397
2026-07-09 20:00:00,VET,KRW-VET,2026-07-09T11:00:00,7.005,7.005,6.954,6.986,1783595721215,2496351.5237556673,356690.21914252,60,7.017799999999999,6.9807999999999995,,57.79220779220776,6.7893424626949255
2026-07-09 21:00:00,VET,KRW-VET,2026-07-09T12:00:00,7.006,7.007,6.997,6.997,1783601126740,453419.034103363,64740.666064,60,7.008799999999999,6.98185,,58.59872611464967,0.8065183224419101
2026-07-09 22:00:00,VET,KRW-VET,2026-07-09T13:00:00,7.009,7.04,7.009,7.022,1783605197874,432571.80644962593,61665.60067792,60,7.005,6.9863,,61.30952380952382,2.7107976948741452
2026-07-10 00:00:00,VET,KRW-VET,2026-07-09T15:00:00,7.03,7.041,7.001,7.023,1783609921358,900094.377752967,128177.62169241,60,7.006399999999999,6.98965,,64.48598130841114,3.1764574988873235
2026-07-10 01:00:00,VET,KRW-VET,2026-07-09T16:00:00,7.018,7.018,7.013,7.016,1783614377042,149938.811,21372.0,60,7.008800000000001,6.9905,7.055416666666667,64.08668730650152,-0.39929400190962383
2026-07-10 05:00:00,VET,KRW-VET,2026-07-09T20:00:00,7.02,7.02,7.02,7.02,1783628556856,167443.6857710292,23852.37689046,60,7.015600000000001,6.99165,7.04885,59.86159169550162,-4.225095610999894
2026-07-10 06:00:00,VET,KRW-VET,2026-07-09T21:00:00,7.043,7.043,7.043,7.043,1783634080394,100000.00000011065,14198.49495955,60,7.024800000000001,6.996900000000001,7.043833333333334,69.50354609929077,9.64195440378915
2026-07-10 07:00:00,VET,KRW-VET,2026-07-09T22:00:00,7.018,7.043,7.018,7.018,1783636471734,350020.125,49797.74243930144,60,7.023999999999999,7.00065,7.039633333333333,57.471264367816005,-12.032281731474768
2026-07-10 08:00:00,VET,KRW-VET,2026-07-09T23:00:00,7.013,7.053,7.013,7.029,1783638148560,1308010.588391133,185755.98931251,60,7.0252,7.0048,7.0346166666666665,46.376811594203005,-11.094452773613
2026-07-10 09:00:00,VET,KRW-VET,2026-07-10T00:00:00,7.019,7.028,7.007,7.008,1783644970257,746272.0848641343,106300.76276844,60,7.0236,7.008699999999999,7.02985,36.231884057970966,-10.14492753623204
2026-07-10 10:00:00,VET,KRW-VET,2026-07-10T01:00:00,7.0,7.081,7.0,7.081,1783648123930,969645.4005505515,137545.76499346865,60,7.0358,7.016500000000001,7.026383333333333,57.58754863813239,21.355664580161424
2026-07-10 11:00:00,VET,KRW-VET,2026-07-10T02:00:00,7.09,7.108,7.061,7.101,1783652223059,3268544.4534415808,460943.74840800057,60,7.0474000000000006,7.0234,7.0238,60.869565217391205,3.2820165792588156
2026-07-10 12:00:00,VET,KRW-VET,2026-07-10T03:00:00,7.101,7.102,7.076,7.086,1783653232509,7406439.028775543,1043567.91210013,60,7.061,7.031049999999999,7.020700000000001,63.15789473684215,2.288329519450947
2026-07-10 13:00:00,VET,KRW-VET,2026-07-10T04:00:00,7.094,7.094,7.067,7.067,1783659570945,295497.15697840764,41774.2183624142,60,7.068600000000001,7.03545,7.018116666666668,61.53846153846167,-1.6194331983804844
2026-07-10 14:00:00,VET,KRW-VET,2026-07-10T05:00:00,7.067,7.094,7.067,7.068,1783660921808,15420600.897517044,2178682.35582146,60,7.0806,7.03665,7.015866666666667,66.015625,4.477163461538332
2026-07-10 15:00:00,VET,KRW-VET,2026-07-10T06:00:00,7.059,7.059,7.026,7.037,1783666223298,1856995.5997756452,263299.57243441,60,7.0718000000000005,7.0352500000000004,7.012666666666666,57.24637681159424,-8.769248188405761
2026-07-10 16:00:00,VET,KRW-VET,2026-07-10T07:00:00,7.032,7.037,7.02,7.02,1783667933574,7437693.256537106,1057983.2834003,60,7.0556,7.0341499999999995,7.010916666666668,49.62686567164166,-7.619511139952579
2026-07-10 17:00:00,VET,KRW-VET,2026-07-10T08:00:00,7.02,7.054,7.02,7.054,1783672931924,1985894.9827055284,282516.37609269,60,7.049200000000001,7.0348,7.00965,55.14950166112966,5.522635989488002
2026-07-10 18:00:00,VET,KRW-VET,2026-07-10T09:00:00,7.054,7.067,7.031,7.067,1783677322939,3031995.5565239405,429839.95697816,60,7.049200000000001,7.037350000000001,7.0076833333333335,58.30618892508145,3.1566872639517882
2026-07-10 19:00:00,VET,KRW-VET,2026-07-10T10:00:00,7.045,7.068,7.042,7.068,1783679363693,302589.5884298374,42909.85997822,60,7.049200000000001,7.040549999999999,7.0055499999999995,57.89473684210526,-0.41145208297619007
2026-07-10 20:00:00,VET,KRW-VET,2026-07-10T11:00:00,7.042,7.042,7.007,7.025,1783684505806,2496975.154515009,355048.80672211,60,7.0468,7.0424999999999995,7.003,47.22222222222225,-10.67251461988301
2026-07-10 21:00:00,VET,KRW-VET,2026-07-10T12:00:00,7.053,7.053,7.025,7.05,1783687189194,1400002.221519547,198591.91885534,60,7.0528,7.04515,7.001183333333333,54.93827160493831,7.716049382716058
2026-07-10 22:00:00,VET,KRW-VET,2026-07-10T13:00:00,7.029,7.029,7.025,7.025,1783689557399,939491.125,133725.0,60,7.047,7.0453,7.000366666666666,49.4082840236687,-5.529987581269609
2026-07-10 23:00:00,VET,KRW-VET,2026-07-10T14:00:00,7.03,7.03,6.944,6.991,1783694895467,11131250.103792517,1590762.4359813,60,7.0318,7.043699999999999,6.9990499999999995,47.57834757834752,-1.8299364453211808
