datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-06 18:00:00,TRX,KRW-TRX,2026-07-06T09:00:00,493.0,494.0,492.0,492.0,1783331833613,43093618.32577262,87494.04264218,60,494.6,495.0,,41.17647058823529,-5.882352941176471
2026-07-06 19:00:00,TRX,KRW-TRX,2026-07-06T10:00:00,493.0,493.0,492.0,493.0,1783335453191,74919353.59241907,152030.81731441,60,493.8,494.9,,44.444444444444436,3.267973856209146
2026-07-06 20:00:00,TRX,KRW-TRX,2026-07-06T11:00:00,493.0,494.0,491.0,494.0,1783339170242,74324207.41697995,151056.30065984,60,493.4,494.8,,52.94117647058823,8.496732026143796
2026-07-06 21:00:00,TRX,KRW-TRX,2026-07-06T12:00:00,494.0,495.0,492.0,494.0,1783342773394,116306013.92539632,235684.36773968,60,493.2,494.8,,46.666666666666664,-6.274509803921568
2026-07-06 22:00:00,TRX,KRW-TRX,2026-07-06T13:00:00,493.0,494.0,492.0,494.0,1783346324257,121154205.24706197,245963.31071527,60,493.4,494.75,,42.857142857142854,-3.80952380952381
2026-07-06 23:00:00,TRX,KRW-TRX,2026-07-06T14:00:00,494.0,494.0,492.0,493.0,1783349822660,15083332.77103752,30597.90644701,60,493.6,494.7,,39.99999999999999,-2.857142857142861
2026-07-07 00:00:00,TRX,KRW-TRX,2026-07-06T15:00:00,493.0,494.0,491.0,492.0,1783353330405,53839898.04265135,109426.74735904,60,493.4,494.55,,33.33333333333333,-6.666666666666664
2026-07-07 01:00:00,TRX,KRW-TRX,2026-07-06T16:00:00,493.0,493.0,491.0,491.0,1783356898717,15518673.11247595,31521.76460552,60,492.8,494.35,,33.33333333333333,0.0
2026-07-07 02:00:00,TRX,KRW-TRX,2026-07-06T17:00:00,492.0,494.0,492.0,494.0,1783360764755,13412108.07062537,27204.30339815,60,492.8,494.4,,50.0,16.66666666666667
2026-07-07 03:00:00,TRX,KRW-TRX,2026-07-06T18:00:00,494.0,494.0,493.0,493.0,1783364041138,15412887.55193359,31221.01932425,60,492.6,494.3,,39.99999999999999,-10.000000000000007
2026-07-07 04:00:00,TRX,KRW-TRX,2026-07-06T19:00:00,494.0,494.0,493.0,494.0,1783367820932,20136154.13122801,40842.66190978,60,492.8,494.2,,39.99999999999999,0.0
2026-07-07 05:00:00,TRX,KRW-TRX,2026-07-06T20:00:00,494.0,495.0,492.0,495.0,1783371556754,21609093.8175565,43750.43130597,60,493.4,494.15,,46.666666666666664,6.666666666666671
2026-07-07 06:00:00,TRX,KRW-TRX,2026-07-06T21:00:00,495.0,495.0,494.0,495.0,1783375127024,35798046.67650059,72441.56656311,60,494.2,494.05,,50.0,3.3333333333333357
2026-07-07 07:00:00,TRX,KRW-TRX,2026-07-06T22:00:00,495.0,495.0,494.0,494.0,1783378788403,12887871.1231403,26077.53293563,60,494.2,493.95,,53.846153846153854,3.846153846153854
2026-07-07 08:00:00,TRX,KRW-TRX,2026-07-06T23:00:00,495.0,495.0,494.0,495.0,1783382295086,54616313.75404656,110476.70308695,60,494.6,494.0,,61.53846153846153,7.692307692307679
2026-07-07 09:00:00,TRX,KRW-TRX,2026-07-07T00:00:00,495.0,496.0,494.0,494.0,1783385997373,41869310.67952103,84578.02604028,60,494.6,493.9,,53.846153846153854,-7.692307692307679
2026-07-07 10:00:00,TRX,KRW-TRX,2026-07-07T01:00:00,494.0,496.0,494.0,495.0,1783389512210,16511207.85352472,33381.34153599,60,494.6,493.8,,53.846153846153854,0.0
2026-07-07 11:00:00,TRX,KRW-TRX,2026-07-07T02:00:00,495.0,496.0,494.0,496.0,1783393174089,47222279.07169944,95446.44138534,60,494.8,493.8,,57.14285714285714,3.296703296703285
2026-07-07 12:00:00,TRX,KRW-TRX,2026-07-07T03:00:00,494.0,496.0,494.0,495.0,1783396723060,40490940.78823257,81836.56506303,60,495.0,493.8,,53.33333333333333,-3.80952380952381
2026-07-07 13:00:00,TRX,KRW-TRX,2026-07-07T04:00:00,495.0,496.0,494.0,495.0,1783400358519,54228578.77945929,109612.01597559,60,495.0,493.9,,57.14285714285714,3.80952380952381
2026-07-07 14:00:00,TRX,KRW-TRX,2026-07-07T05:00:00,496.0,496.0,494.0,494.0,1783403983715,80318749.74022253,162233.56904919,60,495.0,494.0,,57.14285714285714,0.0
2026-07-07 15:00:00,TRX,KRW-TRX,2026-07-07T06:00:00,495.0,496.0,494.0,495.0,1783407589471,89437533.79647729,180672.3656675,60,495.0,494.1,,64.28571428571428,7.142857142857139
2026-07-07 16:00:00,TRX,KRW-TRX,2026-07-07T07:00:00,494.0,496.0,494.0,495.0,1783411171468,36253661.87046721,73205.0957176,60,494.8,494.15,493.55,54.54545454545455,-9.74025974025973
2026-07-07 17:00:00,TRX,KRW-TRX,2026-07-07T08:00:00,496.0,496.0,494.0,496.0,1783414776914,43619787.23334788,88128.67997802,60,495.0,494.25,493.6166666666667,63.63636363636363,9.090909090909086
2026-07-07 18:00:00,TRX,KRW-TRX,2026-07-07T09:00:00,495.0,497.0,495.0,497.0,1783418213716,102146127.50301002,205972.69233767,60,495.4,494.4,493.7,63.63636363636363,0.0
2026-07-07 19:00:00,TRX,KRW-TRX,2026-07-07T10:00:00,497.0,497.0,495.0,495.0,1783421990001,116001762.21267706,233899.68486383,60,495.6,494.5,493.76666666666665,50.0,-13.636363636363633
2026-07-07 20:00:00,TRX,KRW-TRX,2026-07-07T11:00:00,495.0,496.0,495.0,496.0,1783425528130,107450325.41201413,216886.9302694,60,495.8,494.7,493.8666666666667,53.846153846153854,3.846153846153854
2026-07-07 21:00:00,TRX,KRW-TRX,2026-07-07T12:00:00,496.0,497.0,495.0,496.0,1783429159427,60636583.79660249,122214.80135442,60,496.0,494.95,493.95,58.33333333333333,4.487179487179475
2026-07-07 22:00:00,TRX,KRW-TRX,2026-07-07T13:00:00,495.0,497.0,495.0,496.0,1783432638208,75689311.7121797,152718.84388111,60,496.0,495.05,494.05,54.54545454545455,-3.787878787878782
2026-07-07 23:00:00,TRX,KRW-TRX,2026-07-07T14:00:00,497.0,497.0,496.0,497.0,1783436189514,97046897.05781008,195594.89423116,60,496.0,495.25,494.18333333333334,63.63636363636363,9.090909090909086
2026-07-08 00:00:00,TRX,KRW-TRX,2026-07-07T15:00:00,496.0,497.0,496.0,497.0,1783439997173,66356553.79463825,133669.89068709,60,496.4,495.4,494.31666666666666,60.0,-3.636363636363633
2026-07-08 01:00:00,TRX,KRW-TRX,2026-07-07T16:00:00,497.0,498.0,495.0,497.0,1783443544087,76218050.21388738,153467.10924363,60,496.6,495.5,494.43333333333334,55.55555555555556,-4.444444444444443
2026-07-08 02:00:00,TRX,KRW-TRX,2026-07-07T17:00:00,497.0,498.0,496.0,497.0,1783447094532,50646530.13426295,101888.34466727,60,496.8,495.6,494.55,62.50000000000001,6.94444444444445
2026-07-08 03:00:00,TRX,KRW-TRX,2026-07-07T18:00:00,497.0,497.0,496.0,496.0,1783450769962,32046541.16670227,64521.92280291,60,496.8,495.7,494.65,55.55555555555556,-6.94444444444445
2026-07-08 04:00:00,TRX,KRW-TRX,2026-07-07T19:00:00,496.0,497.0,495.0,496.0,1783454347049,13260847.02687947,26732.35589162,60,496.6,495.75,494.73333333333335,62.50000000000001,6.94444444444445
2026-07-08 05:00:00,TRX,KRW-TRX,2026-07-07T20:00:00,497.0,497.0,496.0,497.0,1783457853709,1286660.99110342,2589.99717301,60,496.6,495.9,494.8333333333333,62.50000000000001,0.0
2026-07-08 06:00:00,TRX,KRW-TRX,2026-07-07T21:00:00,497.0,497.0,496.0,497.0,1783460913098,4739048.17350937,9536.28746544,60,496.6,496.0,494.9166666666667,62.50000000000001,0.0
2026-07-08 07:00:00,TRX,KRW-TRX,2026-07-07T22:00:00,497.0,498.0,496.0,498.0,1783465124432,47372370.22647889,95211.74841829,60,496.8,496.1,495.03333333333336,62.50000000000001,0.0
2026-07-08 08:00:00,TRX,KRW-TRX,2026-07-07T23:00:00,497.0,498.0,497.0,497.0,1783468795587,27656785.42013481,55607.12691331,60,497.0,496.2,495.1333333333333,50.0,-12.500000000000007
2026-07-08 09:00:00,TRX,KRW-TRX,2026-07-08T00:00:00,497.0,498.0,497.0,498.0,1783472344362,27137581.36644235,54561.07501057,60,497.4,496.35,495.15,71.42857142857143,21.42857142857143
2026-07-08 10:00:00,TRX,KRW-TRX,2026-07-08T01:00:00,497.0,498.0,495.0,495.0,1783475988823,116579117.03305973,234763.93660215,60,497.0,496.4,495.1333333333333,44.444444444444436,-26.984126984126995
2026-07-08 11:00:00,TRX,KRW-TRX,2026-07-08T02:00:00,495.0,496.0,493.0,496.0,1783479466098,71191871.98766612,143981.33154916,60,496.8,496.45,495.15,50.0,5.555555555555564
2026-07-08 12:00:00,TRX,KRW-TRX,2026-07-08T03:00:00,495.0,496.0,494.0,495.0,1783483115577,30289735.81031495,61189.32202758,60,496.2,496.45,495.1333333333333,45.45454545454546,-4.54545454545454
2026-07-08 13:00:00,TRX,KRW-TRX,2026-07-08T04:00:00,495.0,496.0,493.0,494.0,1783486638766,26372771.3742682,53346.65337539,60,495.6,496.35,495.1333333333333,36.36363636363636,-9.0909090909091
2026-07-08 14:00:00,TRX,KRW-TRX,2026-07-08T05:00:00,494.0,494.0,492.0,492.0,1783490399858,35582992.77952323,72232.24824968,60,494.4,496.1,495.0833333333333,30.769230769230774,-5.594405594405586
2026-07-08 15:00:00,TRX,KRW-TRX,2026-07-08T06:00:00,492.0,492.0,490.0,490.0,1783493984735,86985234.5168322,177007.72895605,60,493.4,495.85,495.01666666666665,26.66666666666667,-4.102564102564102
2026-07-08 16:00:00,TRX,KRW-TRX,2026-07-08T07:00:00,491.0,492.0,490.0,492.0,1783497594300,29473683.86354625,60054.05645446,60,492.6,495.65,494.96666666666664,35.294117647058826,8.627450980392155
2026-07-08 17:00:00,TRX,KRW-TRX,2026-07-08T08:00:00,492.0,492.0,490.0,491.0,1783501198071,53641134.15010455,109172.64859324,60,491.8,495.4,494.9,35.294117647058826,0.0
2026-07-08 18:00:00,TRX,KRW-TRX,2026-07-08T09:00:00,491.0,491.0,489.0,490.0,1783504736292,42570417.71339151,86818.94098062,60,491.0,495.1,494.85,33.33333333333333,-1.9607843137254974
2026-07-08 19:00:00,TRX,KRW-TRX,2026-07-08T10:00:00,490.0,491.0,489.0,490.0,1783508365002,26248566.58556797,53577.73398698,60,490.6,494.75,494.76666666666665,29.411764705882362,-3.9215686274509665
2026-07-08 20:00:00,TRX,KRW-TRX,2026-07-08T11:00:00,489.0,490.0,488.0,490.0,1783511832973,86322318.8183239,176495.15251106,60,490.6,494.4,494.6666666666667,29.411764705882362,0.0
2026-07-08 21:00:00,TRX,KRW-TRX,2026-07-08T12:00:00,489.0,490.0,488.0,490.0,1783515549825,34921833.40767128,71351.14450008,60,490.2,494.05,494.56666666666666,25.0,-4.411764705882362
2026-07-08 22:00:00,TRX,KRW-TRX,2026-07-08T13:00:00,489.0,491.0,489.0,490.0,1783519184522,23669772.2489215,48311.25951512,60,490.0,493.7,494.45,26.66666666666667,1.6666666666666714
2026-07-08 23:00:00,TRX,KRW-TRX,2026-07-08T14:00:00,491.0,492.0,490.0,491.0,1783522573231,42411183.27047779,86267.11568436,60,490.2,493.45,494.3666666666667,26.66666666666667,0.0
2026-07-09 00:00:00,TRX,KRW-TRX,2026-07-08T15:00:00,492.0,492.0,491.0,492.0,1783526292562,19721028.71935349,40102.44063009,60,490.6,493.25,494.3333333333333,38.46153846153846,11.794871794871788
2026-07-09 01:00:00,TRX,KRW-TRX,2026-07-08T16:00:00,491.0,493.0,491.0,493.0,1783529902461,33626777.82583,68277.95159387,60,491.2,493.05,494.28333333333336,38.46153846153846,0.0
2026-07-09 02:00:00,TRX,KRW-TRX,2026-07-08T17:00:00,492.0,494.0,492.0,493.0,1783533498656,16417738.11202182,33310.07531386,60,491.8,492.85,494.21666666666664,41.66666666666667,3.2051282051282115
2026-07-09 03:00:00,TRX,KRW-TRX,2026-07-08T18:00:00,493.0,493.0,492.0,493.0,1783537158863,36930849.48642032,74954.46024109,60,492.4,492.6,494.1666666666667,45.45454545454546,3.787878787878789
2026-07-09 04:00:00,TRX,KRW-TRX,2026-07-08T19:00:00,494.0,494.0,493.0,493.0,1783540213682,23650864.113537,47965.48500721,60,492.8,492.4,494.1333333333333,55.55555555555556,10.101010101010097
2026-07-09 05:00:00,TRX,KRW-TRX,2026-07-08T20:00:00,493.0,494.0,492.0,493.0,1783544354035,8590070.07588416,17424.4287901,60,493.0,492.15,494.1333333333333,71.42857142857143,15.873015873015873
2026-07-09 06:00:00,TRX,KRW-TRX,2026-07-08T21:00:00,493.0,493.0,492.0,492.0,1783547989297,10800309.88250156,21911.49863498,60,492.8,492.0,494.1333333333333,50.0,-21.42857142857143
2026-07-09 07:00:00,TRX,KRW-TRX,2026-07-08T22:00:00,492.0,494.0,492.0,492.0,1783551563433,26798238.76722637,54362.23070859,60,492.6,491.8,494.1166666666667,60.0,10.0
2026-07-09 08:00:00,TRX,KRW-TRX,2026-07-08T23:00:00,493.0,493.0,490.0,491.0,1783554897954,36377511.45341258,74008.44423272,60,492.2,491.6,494.06666666666666,60.0,0.0
2026-07-09 09:00:00,TRX,KRW-TRX,2026-07-09T00:00:00,490.0,491.0,489.0,490.0,1783558730286,54195485.3168254,110612.25782067,60,491.6,491.4,494.0,50.0,-10.0
2026-07-09 10:00:00,TRX,KRW-TRX,2026-07-09T01:00:00,490.0,491.0,489.0,491.0,1783562377877,126168470.94361071,257447.40721163,60,491.2,491.35,493.95,57.14285714285714,7.142857142857139
2026-07-09 11:00:00,TRX,KRW-TRX,2026-07-09T02:00:00,491.0,491.0,489.0,490.0,1783565875941,32488032.78480682,66262.72509526,60,490.8,491.35,493.9,50.0,-7.142857142857139
2026-07-09 12:00:00,TRX,KRW-TRX,2026-07-09T03:00:00,489.0,492.0,489.0,490.0,1783569532635,65668837.50124898,133744.83382088,60,490.4,491.25,493.8666666666667,50.0,0.0
2026-07-09 13:00:00,TRX,KRW-TRX,2026-07-09T04:00:00,492.0,494.0,491.0,493.0,1783573197987,77654192.07011068,157579.36230158,60,490.8,491.35,493.9,60.0,10.0
2026-07-09 14:00:00,TRX,KRW-TRX,2026-07-09T05:00:00,494.0,494.0,492.0,494.0,1783576621567,121262390.23087338,245869.58058322,60,491.6,491.55,493.9,60.0,0.0
2026-07-09 15:00:00,TRX,KRW-TRX,2026-07-09T06:00:00,494.0,495.0,493.0,495.0,1783580329789,61366387.89728695,124304.2817268,60,492.4,491.8,493.93333333333334,60.0,0.0
2026-07-09 16:00:00,TRX,KRW-TRX,2026-07-09T07:00:00,495.0,496.0,493.0,496.0,1783583987753,53354002.0726061,107844.24898287,60,493.6,492.1,493.96666666666664,63.63636363636363,3.636363636363633
2026-07-09 17:00:00,TRX,KRW-TRX,2026-07-09T08:00:00,496.0,497.0,494.0,495.0,1783587588485,256967776.5796734,518184.33277603,60,494.6,492.35,493.96666666666664,58.33333333333333,-5.3030303030303045
2026-07-09 18:00:00,TRX,KRW-TRX,2026-07-09T09:00:00,495.0,496.0,494.0,496.0,1783591078692,20145740.41196591,40670.67210531,60,495.2,492.65,493.98333333333335,61.53846153846153,3.2051282051282044
2026-07-09 19:00:00,TRX,KRW-TRX,2026-07-09T10:00:00,496.0,497.0,495.0,495.0,1783594695439,33163179.85147114,66886.99392382,60,495.4,492.85,494.0,57.14285714285714,-4.395604395604394
2026-07-09 20:00:00,TRX,KRW-TRX,2026-07-09T11:00:00,496.0,497.0,494.0,494.0,1783598365138,51713378.1020194,104418.92332595,60,495.2,492.95,493.98333333333335,57.14285714285714,0.0
2026-07-09 21:00:00,TRX,KRW-TRX,2026-07-09T12:00:00,495.0,495.0,494.0,495.0,1783601947219,54247879.80279359,109726.83010416,60,495.0,493.05,494.0,60.0,2.857142857142861
2026-07-09 22:00:00,TRX,KRW-TRX,2026-07-09T13:00:00,494.0,497.0,494.0,496.0,1783605597396,55505947.51314559,111936.70458603,60,495.2,493.2,494.01666666666665,66.66666666666666,6.666666666666657
2026-07-09 23:00:00,TRX,KRW-TRX,2026-07-09T14:00:00,495.0,496.0,495.0,495.0,1783609078318,8058173.84915471,16266.22069068,60,495.0,493.3,494.0,66.66666666666666,0.0
2026-07-10 00:00:00,TRX,KRW-TRX,2026-07-09T15:00:00,495.0,496.0,495.0,496.0,1783612412431,22532946.2545543,45480.6397167,60,495.2,493.45,494.01666666666665,66.66666666666666,0.0
2026-07-10 01:00:00,TRX,KRW-TRX,2026-07-09T16:00:00,496.0,497.0,495.0,497.0,1783616294538,4799824.88304038,9669.19243109,60,495.8,493.65,494.05,73.33333333333333,6.666666666666671
2026-07-10 02:00:00,TRX,KRW-TRX,2026-07-09T17:00:00,497.0,497.0,495.0,497.0,1783619654627,4578038.77810013,9223.16401458,60,496.2,493.9,494.1,73.33333333333333,0.0
2026-07-10 03:00:00,TRX,KRW-TRX,2026-07-09T18:00:00,496.0,496.0,495.0,496.0,1783623477098,8039263.66235977,16222.33519107,60,496.2,494.1,494.1166666666667,61.53846153846153,-11.794871794871796
2026-07-10 04:00:00,TRX,KRW-TRX,2026-07-09T19:00:00,496.0,496.0,495.0,496.0,1783627003917,998544.48667888,2017.18476315,60,496.4,494.35,494.1333333333333,58.33333333333333,-3.2051282051282044
2026-07-10 05:00:00,TRX,KRW-TRX,2026-07-09T20:00:00,496.0,496.0,495.0,496.0,1783630751862,3394776.27888685,6847.4740882,60,496.4,494.65,494.1333333333333,54.54545454545455,-3.787878787878782
2026-07-10 06:00:00,TRX,KRW-TRX,2026-07-09T21:00:00,495.0,497.0,495.0,497.0,1783634318830,10816443.25824336,21807.06629516,60,496.4,494.95,494.1333333333333,54.54545454545455,0.0
2026-07-10 07:00:00,TRX,KRW-TRX,2026-07-09T22:00:00,496.0,497.0,496.0,496.0,1783637993385,37145381.5235063,74793.23840656,60,496.2,495.25,494.15,54.54545454545455,0.0
2026-07-10 08:00:00,TRX,KRW-TRX,2026-07-09T23:00:00,496.0,497.0,495.0,495.0,1783640976524,18978147.68732885,38274.75338489,60,496.0,495.5,494.1333333333333,45.45454545454546,-9.090909090909086
2026-07-10 09:00:00,TRX,KRW-TRX,2026-07-10T00:00:00,496.0,497.0,495.0,496.0,1783644919912,143834968.98858038,289931.22254633,60,496.0,495.65,494.1333333333333,54.54545454545455,9.090909090909086
2026-07-10 10:00:00,TRX,KRW-TRX,2026-07-10T01:00:00,496.0,496.0,494.0,495.0,1783648791181,77987040.1041948,157452.23350792,60,495.8,495.7,494.1166666666667,54.54545454545455,0.0
2026-07-10 11:00:00,TRX,KRW-TRX,2026-07-10T02:00:00,495.0,496.0,495.0,495.0,1783652390489,186880026.9273438,377454.48179012,60,495.4,495.7,494.0833333333333,50.0,-4.545454545454547
2026-07-10 12:00:00,TRX,KRW-TRX,2026-07-10T03:00:00,496.0,496.0,494.0,494.0,1783655992466,33297916.34053932,67335.20087324,60,495.0,495.6,494.03333333333336,39.99999999999999,-10.000000000000007
2026-07-10 13:00:00,TRX,KRW-TRX,2026-07-10T04:00:00,494.0,496.0,494.0,496.0,1783659534706,106712652.28761566,215624.17174702,60,495.2,495.65,494.01666666666665,54.54545454545455,14.545454545454554
2026-07-10 14:00:00,TRX,KRW-TRX,2026-07-10T05:00:00,496.0,497.0,495.0,497.0,1783663152915,250491621.69845,504979.63324498,60,495.4,495.7,494.01666666666665,54.54545454545455,0.0
2026-07-10 15:00:00,TRX,KRW-TRX,2026-07-10T06:00:00,496.0,498.0,495.0,496.0,1783666703722,102550624.68742493,206585.20945361,60,495.6,495.75,494.01666666666665,45.45454545454546,-9.090909090909086
2026-07-10 16:00:00,TRX,KRW-TRX,2026-07-10T07:00:00,495.0,496.0,492.0,492.0,1783670396137,92718811.74763913,187559.0293236,60,495.0,495.65,493.95,33.33333333333333,-12.121212121212132
2026-07-10 17:00:00,TRX,KRW-TRX,2026-07-10T08:00:00,493.0,494.0,492.0,493.0,1783673988300,80082776.13605286,162593.45011787,60,494.8,495.55,493.8833333333333,39.99999999999999,6.666666666666664
2026-07-10 18:00:00,TRX,KRW-TRX,2026-07-10T09:00:00,493.0,493.0,492.0,492.0,1783677310012,136304424.28607884,276657.32683055,60,494.0,495.35,493.8,37.5,-2.499999999999993
2026-07-10 19:00:00,TRX,KRW-TRX,2026-07-10T10:00:00,493.0,493.0,491.0,492.0,1783681143677,127834632.01143445,260116.41187866,60,493.0,495.2,493.7,37.5,0.0
2026-07-10 20:00:00,TRX,KRW-TRX,2026-07-10T11:00:00,492.0,492.0,491.0,491.0,1783684787178,55133521.12751778,112117.44383222,60,492.0,494.95,493.6,31.25,-6.25
2026-07-10 21:00:00,TRX,KRW-TRX,2026-07-10T12:00:00,491.0,493.0,491.0,492.0,1783688362319,49309327.54638569,100262.99217976,60,492.0,494.7,493.5,37.5,6.25
2026-07-10 22:00:00,TRX,KRW-TRX,2026-07-10T13:00:00,493.0,494.0,492.0,493.0,1783691909112,45852393.55848109,93012.12265223,60,492.0,494.5,493.46666666666664,43.75,6.25
2026-07-10 23:00:00,TRX,KRW-TRX,2026-07-10T14:00:00,493.0,494.0,492.0,494.0,1783695549349,144222625.59523618,292221.65260985,60,492.4,494.4,493.43333333333334,43.75,0.0
2026-07-11 00:00:00,TRX,KRW-TRX,2026-07-10T15:00:00,494.0,494.0,492.0,492.0,1783699026790,34990442.08021564,70977.21938701,60,492.4,494.2,493.3833333333333,41.17647058823529,-2.57352941176471
2026-07-11 01:00:00,TRX,KRW-TRX,2026-07-10T16:00:00,493.0,494.0,492.0,492.0,1783702602710,73709184.20247939,149361.57856271,60,492.6,494.0,493.35,41.17647058823529,0.0
2026-07-11 02:00:00,TRX,KRW-TRX,2026-07-10T17:00:00,492.0,493.0,492.0,493.0,1783706090343,10344608.13798044,21011.96887298,60,492.8,493.8,493.3666666666667,47.05882352941176,5.882352941176471
2026-07-11 03:00:00,TRX,KRW-TRX,2026-07-10T18:00:00,493.0,493.0,491.0,492.0,1783709968277,7607352.58479475,15446.36560103,60,492.6,493.6,493.4,37.5,-9.558823529411761
2026-07-11 04:00:00,TRX,KRW-TRX,2026-07-10T19:00:00,493.0,494.0,492.0,494.0,1783713576376,4723081.32144594,9579.23791649,60,492.6,493.55,493.43333333333334,41.17647058823529,3.67647058823529
2026-07-11 05:00:00,TRX,KRW-TRX,2026-07-10T20:00:00,494.0,494.0,492.0,492.0,1783716859922,3047830.58312536,6189.8225244,60,492.6,493.35,493.45,38.888888888888886,-2.287581699346404
2026-07-11 06:00:00,TRX,KRW-TRX,2026-07-10T21:00:00,492.0,494.0,492.0,493.0,1783720296502,7755312.47698481,15736.96775532,60,492.8,493.25,493.5,53.33333333333333,14.444444444444443
2026-07-11 07:00:00,TRX,KRW-TRX,2026-07-10T22:00:00,493.0,494.0,492.0,493.0,1783724153531,56197711.99120576,113972.48609532,60,492.8,493.15,493.55,50.0,-3.3333333333333286
2026-07-11 08:00:00,TRX,KRW-TRX,2026-07-10T23:00:00,493.0,493.0,492.0,493.0,1783727827425,7404226.01896097,15022.23317322,60,493.0,493.1,493.6,53.846153846153854,3.846153846153854
2026-07-11 09:00:00,TRX,KRW-TRX,2026-07-11T00:00:00,493.0,493.0,492.0,493.0,1783731507361,14000615.42356726,28418.9080058,60,492.8,492.95,493.65,53.846153846153854,0.0
2026-07-11 10:00:00,TRX,KRW-TRX,2026-07-11T01:00:00,493.0,493.0,492.0,493.0,1783735197679,29080459.55901354,59032.52771433,60,493.0,492.75,493.7,58.33333333333333,4.487179487179475
2026-07-11 11:00:00,TRX,KRW-TRX,2026-07-11T02:00:00,492.0,493.0,491.0,493.0,1783738508258,115909201.5997664,235313.17303399,60,493.0,492.6,493.73333333333335,54.54545454545455,-3.787878787878782
2026-07-11 12:00:00,TRX,KRW-TRX,2026-07-11T03:00:00,493.0,493.0,492.0,492.0,1783742359302,61993384.40600564,125763.15222706,60,492.8,492.6,493.73333333333335,45.45454545454546,-9.090909090909086
2026-07-11 13:00:00,TRX,KRW-TRX,2026-07-11T04:00:00,493.0,493.0,492.0,493.0,1783745813368,54470618.06887738,110614.13058342,60,492.8,492.6,493.73333333333335,45.45454545454546,0.0
2026-07-11 14:00:00,TRX,KRW-TRX,2026-07-11T05:00:00,493.0,493.0,492.0,493.0,1783749545574,77134560.64659184,156608.94119025,60,492.8,492.65,493.73333333333335,55.55555555555556,10.101010101010097
2026-07-11 15:00:00,TRX,KRW-TRX,2026-07-11T06:00:00,492.0,493.0,491.0,493.0,1783753135070,152219606.30688423,309145.23313989,60,492.8,492.7,493.73333333333335,55.55555555555556,0.0
2026-07-11 16:00:00,TRX,KRW-TRX,2026-07-11T07:00:00,492.0,493.0,492.0,492.0,1783756762372,42717856.49539273,86763.06353949,60,492.6,492.75,493.71666666666664,44.444444444444436,-11.111111111111121
2026-07-11 17:00:00,TRX,KRW-TRX,2026-07-11T08:00:00,492.0,492.0,490.0,492.0,1783760390462,51004637.99787974,103870.48493097,60,492.6,492.75,493.7,50.0,5.555555555555564
2026-07-11 18:00:00,TRX,KRW-TRX,2026-07-11T09:00:00,492.0,493.0,491.0,492.0,1783763926112,44577301.69491239,90619.87974796,60,492.4,492.7,493.7,33.33333333333333,-16.66666666666667
2026-07-11 19:00:00,TRX,KRW-TRX,2026-07-11T10:00:00,491.0,492.0,491.0,492.0,1783767591426,10895763.27177725,22152.20475454,60,492.2,492.6,493.7,50.0,16.66666666666667
2026-07-11 20:00:00,TRX,KRW-TRX,2026-07-11T11:00:00,492.0,494.0,491.0,493.0,1783771199541,57855494.84910833,117409.8982708,60,492.2,492.65,493.73333333333335,50.0,0.0
2026-07-11 21:00:00,TRX,KRW-TRX,2026-07-11T12:00:00,493.0,494.0,493.0,493.0,1783774781653,11963502.45186641,24235.62552093,60,492.4,492.7,493.78333333333336,50.0,0.0
2026-07-11 22:00:00,TRX,KRW-TRX,2026-07-11T13:00:00,494.0,494.0,493.0,494.0,1783778385228,21857354.38380386,44260.57459989,60,492.8,492.75,493.8333333333333,60.0,10.0
2026-07-11 23:00:00,TRX,KRW-TRX,2026-07-11T14:00:00,495.0,495.0,494.0,495.0,1783781852585,54185458.89094872,109599.08080004,60,493.4,492.9,493.9166666666667,66.66666666666666,6.666666666666657
2026-07-12 00:00:00,TRX,KRW-TRX,2026-07-11T15:00:00,494.0,495.0,493.0,495.0,1783785579095,53192912.30466699,107609.46657956,60,494.0,492.95,494.0,66.66666666666666,0.0
2026-07-12 01:00:00,TRX,KRW-TRX,2026-07-11T16:00:00,493.0,495.0,493.0,495.0,1783788614441,75269258.72003415,152414.09686834,60,494.4,493.1,494.03333333333336,66.66666666666666,0.0
2026-07-12 02:00:00,TRX,KRW-TRX,2026-07-11T17:00:00,494.0,494.0,493.0,494.0,1783792556289,13181381.50933541,26730.9604188,60,494.6,493.15,494.03333333333336,66.66666666666666,0.0
2026-07-12 03:00:00,TRX,KRW-TRX,2026-07-11T18:00:00,493.0,494.0,493.0,494.0,1783795912787,6223949.00893866,12605.76257264,60,494.6,493.2,494.01666666666665,60.0,-6.666666666666657
2026-07-12 04:00:00,TRX,KRW-TRX,2026-07-11T19:00:00,494.0,494.0,493.0,493.0,1783799942958,17441929.71476574,35361.62442211,60,494.2,493.2,493.96666666666664,50.0,-10.0
2026-07-12 05:00:00,TRX,KRW-TRX,2026-07-11T20:00:00,493.0,494.0,492.0,494.0,1783803152209,65363892.68428971,132578.05667979,60,494.0,493.25,493.95,57.14285714285714,7.142857142857139
2026-07-12 06:00:00,TRX,KRW-TRX,2026-07-11T21:00:00,492.0,494.0,492.0,494.0,1783806555347,8081934.39426959,16372.2486841,60,493.8,493.3,493.9166666666667,66.66666666666666,9.523809523809518
